WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
5,8,594,5,2,78,585,10,73,100,550,,,,,,66,571,11,15,521,98,85,18,537,77,563,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,
5,9,603,6,3,101,596,7,86,98,576,,,,,,95,575,6,18,534,112,101,15,551,93,568,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,
5,10,165,2,0,101,172,3,88,83,172,,,,,,84,168,3,5,150,96,98,4,146,82,171,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,
5,11,559,7,7,107,544,13,91,107,531,,,,,,97,529,12,17,493,117,113,17,498,109,516,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,
5,12,641,6,1,176,629,9,157,160,616,,,,,,154,631,6,13,571,183,169,12,590,149,621,,,,,,,,,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,,
5,13,234,0,1,39,223,1,34,33,223,,,,,,31,220,2,4,206,39,36,3,211,32,220,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,
5,14,449,9,2,42,430,12,40,52,420,,,,,,47,413,18,21,392,56,44,20,407,46,423,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,
5,15,324,5,3,45,322,7,41,50,313,,,,,,38,319,10,13,294,50,45,11,305,49,309,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,
5,16,422,5,5,125,410,9,115,114,402,,,,,,99,415,9,12,365,131,123,12,374,109,403,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,
5,17,736,12,3,116,711,19,108,129,697,,,,,,115,693,21,29,657,132,118,28,670,113,706,,,,,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,
5,18,584,5,1,253,611,7,205,218,594,,,,,,205,598,8,18,535,245,220,10,568,206,591,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,
5,19,610,4,0,201,621,3,174,184,605,,,,,,169,617,7,8,542,222,183,7,588,167,605,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,
5,20,281,2,4,33,270,4,29,27,271,,,,,,26,270,5,9,254,31,29,10,256,28,269,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,
5,21,796,26,7,200,787,22,187,188,783,,,,,,182,767,33,40,712,208,195,38,729,186,772,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,
5,22,359,2,2,46,337,6,47,48,334,,,,,,45,340,4,9,316,55,47,7,328,37,344,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,
5,23,588,4,3,51,560,9,47,51,555,,,,,,50,551,10,14,529,56,52,17,528,54,537,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,
5,24,559,3,6,128,552,13,100,116,532,,,,,,98,542,19,32,511,105,108,27,512,111,530,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,
5,25,451,6,6,80,428,11,67,73,422,,,,,,65,422,11,18,394,77,72,15,402,68,426,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,
5,26,560,12,2,203,562,14,185,197,538,,,,,,187,542,18,34,497,203,188,35,512,197,535,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,
5,27,565,4,0,152,565,10,136,157,535,,,,,,126,560,11,20,494,168,144,19,515,140,545,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,
5,28,376,6,3,72,355,16,68,77,350,,,,,,61,355,16,20,325,81,74,23,329,74,345,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,
5,29,172,1,3,25,159,2,22,19,156,,,,,,20,155,4,6,153,21,20,5,154,18,157,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,
6,1,418,2,4,10,394,8,9,,,380,17,10,,,11,388,11,16,368,18,13,13,370,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,
6,2,254,0,1,3,244,2,3,,,244,2,2,,,5,236,2,2,233,5,6,2,235,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,
6,3,425,1,3,18,390,4,16,,,403,7,16,,,23,380,7,8,368,24,22,7,372,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,
6,4,530,0,0,6,389,1,3,,,398,4,6,,,8,387,1,1,384,7,8,3,381,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,
6,5,241,0,0,3,214,1,5,,,210,1,6,,,11,206,1,1,203,8,6,2,203,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
6,6,340,0,1,0,318,0,2,,,323,2,1,,,1,320,2,2,314,0,3,1,312,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,
6,7,417,0,0,5,382,0,9,,,391,0,5,,,8,379,0,1,373,8,7,0,373,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
6,8,282,0,0,2,266,1,4,,,266,3,2,,,6,269,1,3,261,3,3,3,261,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
6,9,311,0,0,1,292,2,1,,,302,0,0,,,0,292,0,3,292,0,0,2,293,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
6,10,194,0,0,1,183,0,2,,,186,0,2,,,4,178,0,0,176,5,4,0,179,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,
6,11,560,0,0,6,540,2,4,,,541,0,8,,,9,538,1,0,539,6,7,1,535,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,
6,12,324,0,0,2,295,0,2,,,300,0,2,,,2,300,0,0,292,3,1,0,295,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,
6,13,418,1,0,4,395,0,3,,,401,0,2,,,6,385,3,3,384,5,2,3,384,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,
6,14,331,1,0,1,313,3,5,,,308,0,6,,,5,307,4,2,305,4,4,3,304,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,
6,15,409,1,0,5,360,1,5,,,368,0,3,,,4,358,1,1,349,4,3,1,354,,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
6,16,385,0,0,1,330,0,6,,,349,3,0,,,1,336,1,2,326,4,3,1,327,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,
6,17,461,1,0,2,438,1,5,,,448,0,2,,,5,437,2,2,435,3,4,1,435,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,
6,18,454,0,1,1,411,3,2,,,418,4,2,,,8,402,1,5,396,9,6,1,400,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,
7,1,320,1,0,11,278,1,7,6,280,,,,,,9,279,1,1,272,9,7,1,276,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,
7,2,262,0,0,4,233,1,6,7,236,,,,,,7,232,1,0,233,7,6,1,237,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,
7,3,227,0,1,3,178,2,5,4,181,,,,,,6,179,1,2,174,5,5,1,177,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,
7,4,386,0,0,17,366,0,16,17,363,,,,,,19,361,0,1,362,19,18,1,362,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,
7,5,537,1,1,26,443,5,20,24,435,,,,,,19,444,4,3,431,26,23,4,434,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,
7,6,357,0,1,10,287,1,14,12,289,,,,,,14,290,2,2,289,13,14,1,290,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,
7,7,295,0,0,12,271,0,9,9,264,,,,,,9,267,0,0,264,11,11,0,263,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,
7,8,385,0,3,15,347,3,16,15,340,,,,,,14,350,3,2,348,15,13,3,350,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,
7,9,253,0,0,10,226,1,7,8,215,,,,,,12,220,1,1,222,9,8,2,224,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,
7,10,294,1,0,19,253,1,22,18,263,,,,,,20,259,2,2,260,18,18,1,258,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,
7,11,395,0,0,14,298,1,9,9,295,,,,,,9,300,0,1,294,11,10,2,294,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,
7,12,419,0,0,30,378,0,23,22,382,,,,,,24,376,1,2,375,23,22,3,379,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,
7,13,229,0,1,8,214,1,7,8,217,,,,,,6,216,0,2,212,8,7,1,214,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,
7,14,318,1,0,18,297,1,20,17,299,,,,,,14,304,1,2,300,16,19,1,297,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,
7,15,211,0,0,12,188,0,8,7,192,,,,,,9,186,2,0,188,9,9,0,189,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,
7,16,302,0,0,10,262,1,14,10,259,,,,,,9,268,0,1,261,10,10,0,263,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,
7,17,297,0,1,20,264,0,17,15,265,,,,,,15,263,0,0,262,16,15,0,263,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,
7,18,343,0,0,17,262,0,17,12,265,,,,,,13,267,0,0,262,18,15,0,264,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,
7,19,333,0,1,20,236,0,20,17,233,,,,,,18,234,1,0,232,17,18,1,234,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,
7,20,249,2,1,17,220,0,19,12,224,,,,,,17,223,0,2,221,16,14,1,221,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,
7,21,341,1,0,12,311,2,8,9,313,,,,,,11,308,2,2,310,9,8,2,311,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,
7,22,223,0,3,15,264,2,12,11,266,,,,,,10,265,2,3,261,10,10,6,256,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,
7,23,207,0,0,9,183,1,7,6,180,,,,,,7,181,2,2,180,6,7,3,178,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,
8,1,450,10,6,82,462,8,66,,,426,19,83,,,73,436,8,12,410,95,80,12,422,77,439,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,
8,2,441,4,5,122,444,8,111,,,419,11,129,,,104,447,7,10,392,145,114,13,417,122,431,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,
8,3,590,7,3,147,591,10,133,,,545,25,154,,,130,571,13,21,530,158,140,19,547,138,566,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,
8,4,529,3,5,140,537,5,122,,,489,16,133,,,117,512,12,20,464,141,135,17,478,127,500,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,
8,5,628,7,0,186,617,11,160,,,554,20,183,,,163,588,14,20,533,189,180,15,550,162,584,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,
8,6,352,1,5,143,375,10,111,,,347,16,119,,,116,366,5,12,328,132,120,12,342,98,374,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,
8,7,402,3,5,77,398,7,64,,,388,8,75,,,57,402,9,10,371,73,64,9,379,58,400,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,
8,8,483,3,6,160,491,9,133,,,442,13,166,,,141,466,9,12,425,168,159,13,436,136,472,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,
8,9,578,4,6,121,579,9,109,,,546,16,124,,,100,569,13,16,526,125,115,17,539,106,564,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,
8,10,535,1,5,144,527,4,119,,,491,9,140,,,122,511,6,7,460,146,131,10,480,120,504,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,
8,11,369,4,0,162,375,6,128,,,344,8,145,,,119,370,7,10,339,142,141,12,337,137,357,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,
8,12,493,7,0,125,481,7,111,,,445,13,119,,,107,460,8,11,421,130,115,14,428,114,452,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,
8,13,393,2,2,85,397,3,71,,,373,6,81,,,71,383,4,8,353,91,84,6,357,77,377,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,
8,14,612,6,3,159,612,8,134,,,571,18,145,,,128,602,11,18,539,160,145,15,554,131,580,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,
8,15,557,2,4,183,553,4,171,,,509,23,180,,,148,560,7,17,483,194,173,12,517,172,523,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,
8,16,378,1,2,82,381,4,69,,,359,9,81,,,69,373,3,7,336,97,76,4,363,67,379,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,
8,17,461,7,3,155,444,11,141,,,412,15,155,,,122,449,10,18,397,159,140,13,420,148,426,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,
8,18,431,3,2,136,431,7,117,,,405,11,125,,,109,426,6,9,400,127,123,9,399,112,423,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,
8,19,478,4,6,110,478,8,100,,,440,26,108,,,91,477,11,17,415,127,99,14,451,97,463,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,
8,20,269,3,3,126,272,5,107,,,252,8,118,,,111,260,9,14,232,119,109,12,246,113,254,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,
8,21,367,2,0,128,372,4,103,,,334,7,122,,,105,358,4,9,322,126,111,6,343,104,360,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,
8,22,323,3,2,74,310,9,65,,,298,13,68,,,60,312,12,13,286,74,69,17,290,70,303,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,
8,23,473,5,3,145,474,8,126,,,440,17,141,,,131,459,10,16,424,151,139,14,440,129,458,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,
8,24,607,9,8,177,604,10,158,,,549,21,183,,,152,605,9,18,532,195,178,19,551,165,584,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,
8,25,490,1,5,111,483,5,92,,,448,16,102,,,85,484,3,4,443,111,102,6,450,99,465,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,
8,26,782,15,8,135,755,15,128,,,707,28,152,,,126,752,18,31,690,157,151,29,704,149,733,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,
8,27,429,4,4,101,412,12,91,,,380,24,97,,,92,391,15,21,352,117,103,21,365,95,393,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,
8,28,497,6,6,67,499,8,58,,,462,21,70,,,61,479,8,17,441,78,71,13,450,59,475,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,
8,29,537,1,2,144,551,0,121,,,507,11,141,,,129,537,1,3,497,143,134,2,506,129,526,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,
8,30,402,2,2,93,385,4,85,,,373,9,90,,,82,385,5,8,356,101,85,10,368,82,385,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,
9,1,475,0,2,20,464,2,21,,,449,14,23,,,22,456,0,2,441,30,23,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,
9,2,500,1,2,30,493,2,27,,,468,23,29,,,26,482,2,7,451,45,27,6,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,
9,3,657,3,9,54,658,11,42,,,622,40,51,,,46,646,9,19,613,62,41,12,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,
9,4,388,1,6,86,385,3,82,,,355,27,91,,,80,383,5,5,360,100,91,7,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,
9,5,460,0,3,83,465,4,64,,,421,13,90,,,72,445,5,4,404,107,75,5,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,
9,6,443,3,1,138,450,6,117,,,394,40,130,,,116,442,3,10,387,152,127,7,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,,
9,7,413,2,2,148,413,9,131,,,383,22,148,,,125,415,5,7,364,160,137,8,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,
9,8,270,1,2,114,284,2,89,,,258,18,102,,,108,255,3,7,228,119,100,6,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,
9,9,579,3,4,114,571,8,103,,,524,37,113,,,100,576,6,21,515,134,108,14,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,
9,10,477,4,2,183,487,6,161,,,431,25,183,,,161,477,6,8,406,203,178,7,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,
9,11,631,3,4,183,646,5,163,,,596,29,171,,,158,637,2,8,566,209,170,11,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,
9,12,564,0,4,70,560,3,60,,,520,36,64,,,63,550,3,7,497,91,66,5,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,
9,13,537,6,4,20,530,5,22,,,495,27,29,,,30,507,8,13,491,34,25,12,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,
9,14,430,0,2,13,421,3,14,,,402,17,20,,,18,411,5,4,386,34,17,7,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,
9,15,471,2,1,46,469,5,38,,,437,27,42,,,36,460,4,10,430,55,36,9,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,
9,16,425,2,2,43,417,3,43,,,407,6,48,,,46,408,2,5,401,47,48,4,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,
9,17,355,1,1,24,344,3,25,,,346,6,24,,,31,334,2,4,330,28,26,6,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,
10,1,456,0,1,1,443,0,2,,,448,0,1,,,5,441,1,1,432,6,4,0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
10,2,572,0,0,7,554,0,9,,,556,0,11,,,12,552,1,3,545,11,11,0,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
10,3,464,0,0,5,446,1,7,,,447,0,8,,,10,433,2,2,435,9,5,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430
10,4,463,0,1,1,447,3,2,,,447,3,0,,,3,445,2,2,442,2,1,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445
10,5,465,0,0,8,446,0,8,,,448,1,4,,,5,441,2,0,436,5,4,1,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433
10,6,482,0,1,5,443,1,6,,,455,3,5,,,8,436,1,2,429,9,6,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445
10,7,468,0,0,3,440,1,10,,,445,1,3,,,4,442,3,3,431,4,6,3,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436
10,8,445,0,0,0,430,1,3,,,430,1,0,,,0,428,3,2,429,1,1,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423
10,9,540,0,1,5,500,3,6,,,514,1,6,,,6,505,2,2,495,4,6,4,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493
10,10,396,0,0,2,366,0,3,,,374,0,2,,,2,368,0,0,363,4,4,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368
10,11,489,1,0,3,471,1,4,,,472,0,4,,,4,464,2,1,459,5,6,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457
10,12,525,0,0,3,505,1,6,,,510,2,3,,,4,504,0,1,500,2,2,0,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498
10,13,587,0,0,11,560,2,9,,,574,1,7,,,12,551,1,1,544,10,12,1,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553
10,14,587,1,2,7,553,2,9,,,549,4,13,,,9,542,3,6,535,7,9,3,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544
10,15,421,1,0,1,404,1,0,,,403,1,1,,,0,402,2,1,400,0,0,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395
10,16,485,0,0,2,468,0,3,,,474,0,2,,,4,464,0,0,459,6,4,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465
10,17,433,0,0,4,422,0,5,,,420,2,5,,,7,415,0,1,413,5,5,0,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419
